NMF,SVD,CoClustering,SlopeOne,NormalPredictor,BaselineOnly,KNNWithMeans_ItemBased,KNNWithMeans_UserBased,KNNBasic_ItemBased,KNNBasic_UserBased
0.6383902956781174,0.6322125673506773,0.6645046061839992,0.6213602077462997,1.0904239736979968,0.6345855069697057,0.6186059803045111,0.6458796041443569,0.8282535707533142,0.6025715196221132
0.6061113693343382,0.5502037644130816,0.6896130446707457,0.6217806341573466,1.253534373848227,0.5502582793127827,0.6047080057094919,0.6254860046736171,0.720758859993187,0.8284022431756453
0.6619676352003592,0.6156939602361169,0.671627604661474,0.6333179442849121,1.034557451930537,0.612206023072943,0.6432653506681285,0.6338068259688623,0.6777207594413681,0.6291908977218841
0.8493987830235649,0.7984260792720151,0.9092054514988214,0.8147641908491138,1.2612882227242164,0.7893257532140919,0.8433066711453635,0.8682918302654954,1.0442176793948448,0.8486467926230274
0.5948011478640941,0.5143583080766775,0.7613644891764315,0.5755547229227181,0.9565118301428575,0.5199783479205401,0.5783612828592446,0.5960725942074341,0.6490582568818914,0.5692414632113426
0.61457047478297,0.5670041713633289,0.6414607264437996,0.5751900089309322,1.1068967627609,0.5708465197115691,0.5905141095980369,0.5929178586879812,0.7345491469451845,0.6244330609930365
0.7340158815248023,0.6939672176794143,0.7816979593619322,0.739305312948008,1.0671534581784454,0.7029154511873233,0.722944635240851,0.7141343982302077,0.7294849696042258,0.7091877466876598
0.6960120305612937,0.6748764906674019,0.6862669328156786,0.6675823545752532,1.109797755890352,0.6595355806811978,0.6996669144762196,0.6632746111786049,0.8567654802337966,0.7285048100478905
0.5642939497116582,0.48162142295798277,0.5472462782514192,0.5263656157178905,0.9288909687622255,0.47730746531029433,0.5164807503968315,0.5240336457271786,0.5529446234713817,0.5263317992645361
0.5877136664925403,0.5389053638239691,0.6115502301167269,0.571944253113079,1.0714595521023937,0.5323553242371171,0.5885126157349728,0.5655632746910737,0.750057449701658,0.5926456356823324
0.4240756312246495,0.40892324706541616,0.5276672325395931,0.39597960300847007,0.9221573642517636,0.40906760778126683,0.3975819167114629,0.399351333417575,0.5892962708694466,0.4978160270229787
0.57586654893338,0.5620323087336067,0.5919517224515908,0.5601332948769583,1.056085917019078,0.5588561975527923,0.5448857460076288,0.5587182316910121,0.7053562207306193,0.5634588259218546
0.7939269729306023,0.7754993151694617,0.8057759499225605,0.7625406072643123,1.1497186024849415,0.7728730028332533,0.7619774695151952,0.7522825034729337,0.8733626557879881,0.7536637098495265
0.7603679601935301,0.7751222830082857,0.843403786116414,0.7369441938546205,1.378660014930773,0.7524202821574066,0.716291299886821,0.7481189274978485,1.1579988732523758,0.8193008389605841
0.9162062098594036,0.8572574244516777,0.8721807261501785,0.8703022753229651,1.226441176305858,0.8774127821332245,0.9012104797483088,0.8705871357072866,0.9551236749116608,0.8747878052531873
0.8125180302324873,0.8020818858108625,0.8823284750987738,0.8064792822325139,1.468281980508041,0.8327104040649586,0.8586955161006272,0.8336046648107993,1.0906362486873322,1.2509816454186686
0.6989931995803025,0.7057175604185726,0.7244732524023592,0.6956460113649157,1.002632531539217,0.6832603840299815,0.7043624938528514,0.669326755859766,0.7634960384555607,0.6827512429960534
0.48763684171122307,0.43092981819573223,0.4771701107136797,0.5078497337067442,0.9211179319963395,0.43426674324804343,0.4999043308846059,0.4951068208098604,0.4730520078576619,0.49530850113671326
0.4806152434631738,0.4709859066728688,0.6702048194547935,0.5006159024436817,0.9693476214509843,0.4814426861653774,0.49591664299581906,0.5213853528771196,0.7097441209238593,0.48875514979087425
0.7948637434053413,0.8060175788773584,0.8440759643145247,0.7894618147452763,1.1981269074531193,0.8013662372050943,0.7835597626992488,0.7973779089915594,0.9702416854795349,0.7703454150374571
0.7536525352354075,0.7446560225716939,0.8858521220632306,0.7981851700527017,1.2098504626351003,0.7673764206871594,0.7952808935960382,0.7922502949138204,0.8801564979572523,0.7701196072881136
0.8455961412918954,0.8152271416680343,0.8668143802550796,0.7915768201667851,1.2290011017608165,0.8008461594839482,0.8245993542391058,0.7907061390406918,0.8622103989132371,0.8605929485009387
0.6863472905927472,0.6766637931226592,0.7404545631096408,0.6836185109156471,1.1295160706479617,0.6625533600207213,0.6652874243684742,0.6646307540717675,0.7531979373451902,0.6916420274714639
0.5017411860930143,0.49388854917689007,0.4909898003475246,0.4715222136086952,1.0656293813999416,0.5030467952120526,0.49318165936277397,0.49963453228008375,0.7389651299712712,0.5046806319905623
0.6726848210214462,0.5345014280360186,0.7122727423613667,0.6771120871663262,1.0632267140866012,0.5617397071141765,0.6678627996531659,0.7014407888917645,0.6909832998678614,0.7147689733352421
