BaselineOnly(SDG),CoClustering,KNNBasic(Itembased-cosine),KNNBasic(Userbased-cosine),KNNWithMeans(Itembased-cosine),KNNWithMeans(Userbased-cosine),NMF,NormalPredictor,SlopeOne,SVD
0.3895702362060547,3.5832412242889404,34.06871199607849,0.45416998863220215,29.071608543395996,0.4453768730163574,7.8684303760528564,0.1718580722808838,7.893756151199341,5.403942584991455
0.36266422271728516,3.9714250564575195,49.26286959648132,0.7086446285247803,31.115933179855347,0.6447556018829346,8.40585994720459,0.16305971145629883,7.2673726081848145,5.53797721862793
0.29236698150634766,4.008086681365967,45.27417755126953,0.7345945835113525,27.1250102519989,0.4372408390045166,8.139894485473633,0.17690682411193848,8.312210321426392,5.5852978229522705
0.2656097412109375,3.8383615016937256,46.176637411117554,0.5387651920318604,27.116847276687622,0.492199182510376,8.006133794784546,0.17600345611572266,6.623120546340942,6.052547454833984
0.2917351722717285,4.261317014694214,44.96907424926758,0.647752046585083,27.20955777168274,0.6671254634857178,8.543839693069458,0.2768411636352539,6.078787803649902,6.800673007965088
0.39660120010375977,3.9191973209381104,45.72593021392822,0.6729414463043213,27.34450125694275,0.5686690807342529,8.517837762832642,0.21873235702514648,6.541712045669556,7.306126594543457
0.45308947563171387,3.6263487339019775,65.77279162406921,0.6478872299194336,27.739065408706665,0.4305410385131836,8.561829566955566,0.24186038970947266,7.069244861602783,8.089925050735474
0.4980134963989258,3.779869556427002,44.788084983825684,0.44524335861206055,27.192681074142456,0.4272420406341553,9.953603267669678,0.22386789321899414,8.823844909667969,6.487728118896484
0.4200000762939453,3.7184786796569824,29.029035806655884,0.4453091621398926,27.574875354766846,0.6413290500640869,8.228679180145264,0.1874861717224121,8.743228673934937,6.014841079711914
0.49422574043273926,3.5039470195770264,29.165815114974976,0.4374511241912842,28.079976320266724,0.7121682167053223,7.744320392608643,0.17188215255737305,8.304121255874634,6.1101086139678955
0.4540581703186035,3.4597690105438232,28.491674661636353,0.45354199409484863,28.14577317237854,0.46919751167297363,8.210177659988403,0.17665743827819824,7.989154577255249,5.591678619384766
0.6010751724243164,4.629499435424805,28.42342710494995,0.4562406539916992,27.386787176132202,0.401813268661499,9.710326671600342,0.21723318099975586,7.512544631958008,6.931009769439697
0.45876598358154297,4.9841859340667725,28.742120504379272,0.5110278129577637,27.897768020629883,0.4268815517425537,10.929506063461304,0.17291045188903809,9.790080308914185,6.319372177124023
0.43048858642578125,4.057671070098877,34.70033860206604,0.7181746959686279,27.993093013763428,0.5919320583343506,9.624348640441895,0.218733549118042,9.28844952583313,6.759068250656128
0.44393491744995117,4.680239200592041,33.98637890815735,0.617516040802002,27.47632360458374,0.4824516773223877,10.434509754180908,0.2031259536743164,7.11082911491394,6.383885622024536
0.42337894439697266,3.709648609161377,27.91631770133972,0.6427717208862305,28.296462774276733,0.441087007522583,8.815083265304565,0.22086501121520996,7.172079563140869,6.101996421813965
0.3593709468841553,3.3504631519317627,27.362092971801758,0.5130405426025391,27.53016209602356,0.3933391571044922,9.57830548286438,0.23230648040771484,7.370541572570801,6.116097927093506
0.3604121208190918,3.4210948944091797,27.985394954681396,0.4588184356689453,26.953787803649902,0.41095733642578125,10.037230014801025,0.23186182975769043,8.702809810638428,6.318065166473389
0.31247782707214355,3.37337064743042,27.543593645095825,0.5619494915008545,28.67250370979309,0.4179232120513916,9.321276187896729,0.25002050399780273,8.305994272232056,6.1300764083862305
