BaselineOnly,CoClustering,KNNBasic_ItemBased,KNNBasic_UserBased,KNNWithMeans_ItemBased,KNNWithMeans_UserBased,NMF,NormalPredictor,SVD,SlopeOne
0.5715436146957692,0.572602184377944,0.5370756908789596,0.4811903708475212,0.5682494026334499,0.571193698530738,0.553849796637856,0.3980427546059171,0.5763661515761256,0.5711076028861272
0.5771568191591173,0.5426017021298845,0.5940890306019826,0.5295937645884379,0.5540625640511503,0.5663303387150078,0.5655872612487952,0.4341061658707804,0.5823237372359469,0.5382460018536712
0.5582093768186616,0.5758927441130013,0.5362696802736179,0.5717483636548796,0.5833656837567751,0.5603185240426163,0.5540926342841872,0.38527328904235736,0.5512130919261021,0.553697960142632
0.6336543019629428,0.6112624884759765,0.564130522558265,0.6286135632283096,0.6258027362473727,0.6209625974106352,0.6068255164951902,0.5454091444336049,0.6111617216236138,0.6366232355531828
0.5908593844163869,0.5796098310911475,0.5743856650400766,0.5568546013695883,0.5859892890005898,0.5778242578041192,0.5728371680167856,0.4272458016855913,0.5897825230252759,0.5601962605488245
0.569470924020246,0.5570936527814787,0.5499384628195092,0.5598156008409677,0.5541459543988289,0.5647625996995628,0.5594697470798514,0.4361351442705831,0.565640009334833,0.5539466480911852
0.6211843049649157,0.5418278906611256,0.5904705113542168,0.5371394233775344,0.548849399957314,0.5500482945236762,0.5291438114011626,0.45665675805856154,0.624963983855725,0.54906443823393
0.5456362638284733,0.5235340914178913,0.5298873465144248,0.5211384189185724,0.5251887591950873,0.5371741395876608,0.5554758115921202,0.45501411770772915,0.5644977936528041,0.5451097137358226
0.6053466913020091,0.5783637203936458,0.5668517364259761,0.5696970530541517,0.6016062888548819,0.6013334932099772,0.628774963707428,0.44418685463954705,0.6052722695911306,0.6150590214650157
0.4681619460842744,0.486837679465273,0.44950774049220904,0.46197307982940844,0.4833447403531279,0.4810319677864278,0.449241750714478,0.34823456559629684,0.4639748863572025,0.5022947563707699
0.5318271366168963,0.5072643111659084,0.5321171183167628,0.478287396904421,0.506247392956316,0.5110096100526921,0.49869753835274266,0.40832704488373467,0.5273099448022517,0.5004373114051733
0.518892689767092,0.5378677274834197,0.47448467083530227,0.5572308660968358,0.5457781164415723,0.564869264715365,0.5316750322390936,0.4389997740601276,0.5269828521338831,0.5747540107194988
0.48407488758754214,0.4212720215015995,0.47835494371756204,0.4571224032380467,0.4555572074546525,0.4635255710467799,0.434612237259412,0.40800860746444323,0.47643515233477174,0.45484718218869846
