BaselineOnly,CoClustering,KNNBasic_Itembased,KNNBasic_Userbased,KNNWithMeans_Itembased,KNNWithMeans_Userbased,NMF,NormalPredictor,SlopeOne,SVD
0.7474229806068371,0.7211577660008153,0.616038669850329,0.757847533632287,0.7473647428804379,0.7354842466950089,0.7319899831110593,0.42006872051715094,0.7466658901636479,0.7438704792964883
0.7912177508590065,0.6836526701997553,0.6565721274241453,0.6166210471143205,0.7404926911653369,0.729369285423097,0.7357171976006056,0.341797216236678,0.7339700658086309,0.7935472599149729
0.7413080193349252,0.7039193989866636,0.6920971405276337,0.7208083396424203,0.7198765360200339,0.7164405101624833,0.7088113680041931,0.4400442606720633,0.7243608409527692,0.7367072389493913
0.6438763030691282,0.5574515170927726,0.4767922660299341,0.584648535321181,0.5937336206394502,0.5796983285772523,0.5921612020266729,0.3110476966979208,0.6079436258808456,0.6370624890804263
0.8128821850794945,0.665482499563217,0.7337371149030342,0.7722322520528798,0.7686215130161318,0.7682138489313376,0.7611088463106399,0.4415584415584415,0.7786966396831868,0.8138722264282803
0.7722904897792789,0.7155087065400966,0.6710733212975365,0.7364160503173957,0.7591287636130686,0.7617494613010308,0.7378719934773746,0.4209422864131384,0.7732222934016656,0.7882476268126493
0.6986780036107391,0.6395667113155902,0.67777065983344,0.6781783239182342,0.6769553316638518,0.691456525537243,0.6805660707005998,0.45658377496942515,0.6724127890047172,0.7020557917418904
0.7263991613767399,0.700832799487508,0.597635548308194,0.6729369285423098,0.6930289441500204,0.7179546910488613,0.7226137091607943,0.4546619299982527,0.7099178848057771,0.713819812474521
0.8429910896278608,0.7957020557917419,0.7937219730941704,0.8110185778347213,0.8179488672762215,0.8140469396074776,0.8002445984508765,0.5559373362063945,0.8113680041931163,0.840486867392697
0.7967503348669268,0.7595364276978627,0.6397996622211868,0.7734552443072622,0.7747947120144429,0.7845786500495021,0.771242210704094,0.461941645798148,0.7868499213790693,0.7958767689709393
0.9042571777997787,0.8131733737114903,0.7746782365616446,0.8409527692038903,0.9034418496301905,0.908042630015724,0.8919107798031565,0.5389319200978393,0.9041407023469803,0.9021606196494087
0.7828897559839264,0.7617494613010308,0.6752664375982762,0.763613068545804,0.7781725001455942,0.774445285656048,0.7718828256944847,0.3838448546968726,0.7810261487391532,0.78958709451983
0.6359559722788423,0.6177275639159047,0.5538990157824238,0.6358394968260439,0.6168539980199174,0.6388678585988004,0.6140585871527575,0.3501834488381572,0.6286762564789471,0.6368295381748296
0.6642595073088347,0.604099935938501,0.4141284724244365,0.6053811659192825,0.675208199871877,0.6487682720866578,0.6714227476559315,0.23388270921903195,0.6648418845728263,0.6552908974433639
0.5668277910430376,0.5393978219090326,0.5084735891910779,0.5550055325840079,0.5370100751266671,0.5605963543183274,0.5355541319666879,0.377496942519364,0.5690408246462058,0.5439986022945664
0.6155145303127365,0.6054976413720808,0.4571661522334168,0.30796109719876535,0.5788247626812648,0.6074777240696523,0.6123114553607827,0.12608467765418435,0.6271620755925688,0.6314134296197076
0.6968726340923649,0.6805660707005998,0.6421874090035524,0.6926212800652262,0.6874381224157008,0.7032205462698735,0.7012987012987012,0.4134296197076465,0.6899423446508648,0.6920971405276337
0.8845728262768622,0.8380991206103313,0.8604624075476093,0.8368178906295498,0.8321588725176169,0.833673053403995,0.8174829654650282,0.5280414652611961,0.8294216993768564,0.8908625007279716
0.8506202317861511,0.6939607477724069,0.6900005823772639,0.8450876477782308,0.8421175237318734,0.8264515753304991,0.8216760817657678,0.5249548657620405,0.8403121542134995,0.8602876943684118
0.6089919049560305,0.6072447731640556,0.5145885504629898,0.6127191194455768,0.6174946130103081,0.6109137499272028,0.5981014501193873,0.31314425484829067,0.6184264166326946,0.6228524838390308
0.6378778172500146,0.6017121891561353,0.5675266437598276,0.627569739677363,0.6190087938966862,0.6338594141284724,0.6324034709684934,0.3173373711490302,0.6220371556694426,0.6473705666530778
0.6206394502358628,0.5902975947818997,0.5663618892318444,0.5547725816784113,0.5912876361306855,0.627977403762157,0.6054394036456816,0.3493098829421699,0.618193465727098,0.6147574398695475
0.7103255488905712,0.6771882825694484,0.6332187991380817,0.6926212800652262,0.6948343136683943,0.7058412439578358,0.7007745617611087,0.3707996039834604,0.6940772232252052,0.706656572127424
0.8193465727098014,0.8317512084328228,0.6570962669617378,0.8227825985673519,0.832915962960806,0.8283734203016713,0.8321588725176169,0.41977753188515515,0.8482907227301846,0.8213266554073729
0.8042047638460194,0.6901752955564614,0.7060159571370334,0.6806825461533982,0.7034534971754703,0.6998427581387222,0.6823714402189739,0.43625880845611786,0.7071807116650165,0.8121250946363053
0.7616329858482325,0.7192941587560422,0.6704327063071457,0.584299108962786,0.7035117349018694,0.7372313784869838,0.7208665773688194,0.3254324151185137,0.7217983809912061,0.743404577485295
0.6862733678877176,0.6375866286180186,0.6296662978277329,0.5907634965930929,0.6327528973268883,0.6462640498514937,0.6137673985207617,0.3654999708811368,0.6262885096965813,0.6827208665773689
0.6428862617203425,0.6064876827208666,0.5234989226020615,0.6223865820278376,0.6469046648418845,0.6378778172500146,0.6209888765942577,0.3356822549647661,0.6549997088113679,0.616038669850329
0.6195911711606779,0.4933900180536951,0.5932094811018577,0.5417855686913983,0.5068429328519014,0.5858132898491643,0.5250713412148389,0.3910080950439694,0.5623434861103022,0.6109137499272028
0.8014093529788597,0.6983868149787432,0.6657154504688136,0.7782307378719935,0.7689709393745268,0.7697280298177159,0.7608176576786442,0.49012870537534214,0.7926736940189856,0.7940131617261662
0.6888940655756799,0.6381690058820102,0.6577951196785277,0.6184264166326946,0.646031098945897,0.6653077863840196,0.6799254557102091,0.3447673402830353,0.6576204064993303,0.6857492283501251
0.7490536369460136,0.7098014093529789,0.7175470269640674,0.7156251819928948,0.7184788305864539,0.7329800244598451,0.6927377555180245,0.48337312911303937,0.6910488614524489,0.7368237144021897
0.6865063187933143,0.7280298177159163,0.5832508298876011,0.7121891561353445,0.7226719468871935,0.7277968668103196,0.717081125152874,0.3688195212858889,0.7333294508182401,0.6785277502766291
